0,5,2.389042290745899383403401202
0,50,0.4662663569781670354380075238
0,82,0.606603513181921968107342271
0,94,1.695339928381165041202167196
0,123,0.577377468089278164345932545
0,335,4.080919995383567396402552914
0,348,6.781359713524660164808668785
0,350,0.2732701798485885813835672074
0,451,0.7534844126138511294231854206
0,519,5.604882354842726041814894639
0,573,6.781359713524660164808668785
0,600,0.770229998845891889143469526
0,605,1.299099303200875869778348226
0,644,6.781359713524660164808668785
0,715,6.781359713524660164808668785
0,720,3.752953542580308068248561542
0,766,0.577377468089278164345932545
0,791,2.257797757467646683391265371
0,828,5.196397212803503479113392905
0,896,2.226699641905824605368366516
0,1120,0.6423733015027400005152603993
0,1151,7.226699641905825005796679492
0,1153,5.781359713524660004637343594
0,1161,0.6423733015027400005152603993
0,1253,1.695339928381165041202167196
0,1267,3.874469117916141027270804559
0,1270,1.195339928381164961116504601
0,1283,1.445339928381165001159335898
0,1338,0.4662663569781670354380075238
0,1499,4.201510792805177426994103570
0,1558,0.7534844126138511294231854206
0,1607,1.445339928381165001159335898
0,1652,2.459431618637297232452104867
0,1672,0.4493771243731614752735644427
0,1674,0.9028586780205867784401918515
0,1758,0.413019174144923284185528291
0,1859,1.435057285807547909273009642
0,1864,0.7990993032008758697783482262
0,1876,1.695339928381165041202167196
0,1915,1.473665553888510448700921885
0,1925,1.445339928381165001159335898
0,1957,6.781359713524660164808668785
0,1969,0.8144494393669116708478163428
0,1976,13.56271942704932032961733757
0,2040,1.299099303200875869778348226
0,2100,3.974004791467055748756026701
0,2122,0.5312621903916288716073353782
0,2133,0.6423733015027400005152603993
0,2156,6.781359713524660164808668785
0,2194,9.824224982053086472091948780
0,2205,1.299099303200875869778348226
0,2267,0.7534844126138511294231854206
1,312,1.483340701742427511529332831
1,338,6.103287808412022296308606750
1,760,1.823983221588604630235316357
1,928,10.10328780841202165562330599
1,982,0.7892542009346691618311035489
1,1255,0.9464805897434295834776257369
2,143,5.402848090270929848245141260
2,239,2.275821952103005694205645580
2,533,0.2765086626996459760606636624
2,549,0.6184827970831030432449814235
2,774,6.781359713524660164808668785
2,1101,9.103287808412022776822582322
2,1653,1.011476423156891419646953591
2,1923,1.879581326922716522781826610
2,2195,5.103287808412022136137281559
3,297,7.103287808412022456479931940
3,766,1.879581326922716522781826610
3,820,0.7534844126138511294231854206
3,899,2.025821952103005654162814283
